id,question,option1,option2,option3,option4,correctOption
1,"Vad betyder ordet 'antiken'?","Modern tid","Forntid","Gammal","Framtid","Gammal"
2,"Under vilka år varar perioden som kallas antiken?","700 f.Kr. till 500 e.Kr.","1000 f.Kr. till 1 e.Kr.","500 e.Kr. till 1500 e.Kr.","0 till 1000 e.Kr.","700 f.Kr. till 500 e.Kr."
3,"Vilken betydelse hade Greklands geografiska läge vid Medelhavet?","Det isolerade Grekland från andra kulturer","Det underlättade handel och spridning av idéer","Det gjorde jordbruk svårt","Det skyddade mot invasioner","Det underlättade handel och spridning av idéer"
4,"Vad innebar grekernas kolonisering runt Medelhavet?","Spridning av grekisk kultur","Förlust av territorium","Slutet på handeln","Allians med perserna","Spridning av grekisk kultur"
5,"Vad var en stadsstat i antikens Grekland?","En stat styrd av en kung","En självstyrande stad med eget styre","En religiös institution","En militär enhet","En självstyrande stad med eget styre"
6,"Vilka två stadsstater var de mest framstående i antikens Grekland?","Aten och Rom","Sparta och Rom","Aten och Sparta","Korint och Thebe","Aten och Sparta"
7,"Vad kännetecknade Aten under antiken?","Militärsamhälle","Demokrati och filosofi","Diktatur","Teokrati","Demokrati och filosofi"
8,"Vad kännetecknade Sparta under antiken?","Handel och konst","Militärsamhälle","Demokrati","Filosofi","Militärsamhälle"
9,"Vad kallades kriget mellan Aten och Sparta?","Perserkrigen","Peloponnesiska kriget","Trojanska kriget","Makedonska krigen","Peloponnesiska kriget"
10,"Vad var en viktig faktor för den grekiska identiteten?","Gemensamt språk","Gemensam valuta","Gemensamt styre","Gemensamma lagar","Gemensamt språk"
11,"Vilken idrottstävling samlade grekerna för att dyrka gudarna?","Maraton","Olympiska spelen","Spartakiaden","Panhellenska spelen","Olympiska spelen"
12,"Vad betyder ordet 'demokrati' i sitt ursprungliga grekiska sammanhang?","Folkets styre","Kungens makt","Militärens kontroll","Gudarnas vilja","Folkets styre"
13,"Vilka hade rösträtt i Atens demokrati?","Alla invånare","Endast män","Fria män","Män och kvinnor","Fria män"
14,"Vilka tre genrer inom litteratur utvecklades under antiken?","Roman, Novell, Poesi","Epik, Lyrik, Dramatik","Science fiction, Fantasy, Thriller","Biografi, Historia, Myt","Epik, Lyrik, Dramatik"
15,"Vad är 'epik' inom antikens litteratur?","En kort dikt","En längre berättande dikt om hjältar","En teaterpjäs","En filosofisk text","En längre berättande dikt om hjältar"
16,"Vilka verk är exempel på grekisk epik?","Iliaden och Odysséen","Kung Oidipus och Lysistrate","Aristoteles verk","Sapfos dikter","Iliaden och Odysséen"
17,"Vem anses ha skrivit Iliaden och Odysséen?","Sokrates","Homeros","Platon","Aristoteles","Homeros"
18,"Vad är 'lyrik' inom antikens litteratur?","En längre berättande dikt","En filosofisk text","Dikter som uttrycker känslor","En historisk berättelse","Dikter som uttrycker känslor"
19,"Vem är en känd lyriker från antikens Grekland?","Sapfo","Sofokles","Aristofanes","Euripides","Sapfo"
20,"Vad är 'dramatik' inom antikens litteratur?","Filosofiska texter","Teaterpjäser","Historiska verk","Religiösa texter","Teaterpjäser"
21,"Vilka är de två huvudgenrerna inom antikens dramatik?","Tragedi och Komedi","Epik och Lyrik","Roman och Novell","Poesi och Prosa","Tragedi och Komedi"
22,"Vem skrev tragedin 'Kung Oidipus'?","Sofokles","Aristofanes","Homeros","Platon","Sofokles"
23,"Vad kännetecknar en 'tragedi' i antikens teater?","Lyckligt slut","Humoristisk handling","Huvudpersonens fall","Musik och dans","Huvudpersonens fall"
24,"Vad kännetecknar en 'komedi' i antikens teater?","Allvarliga teman","Övernaturliga inslag","Humor och satir","Religiösa riter","Humor och satir"
25,"Vem är en känd komediförfattare från antikens Grekland?","Aristofanes","Sofokles","Euripides","Platon","Aristofanes"
26,"Vad är 'filosofi' enligt antikens greker?","Religionens studium","Kärleken till visdom","Vetenskap om naturen","Politisk makt","Kärleken till visdom"
27,"Vilka är tre kända filosofer från antikens Grekland?","Sokrates, Platon, Aristoteles","Homeros, Sapfo, Aristofanes","Zeus, Athena, Apollo","Herodotos, Thukydides, Xenofon","Sokrates, Platon, Aristoteles"
28,"Vad innebär 'hybris' i grekisk mytologi och dramatik?","Ödmjukhet inför gudarna","Övermod och trots mot gudarna","Kärlek och vänskap","Rättvisans upprätthållande","Övermod och trots mot gudarna"
29,"Vad är 'nemesis' i grekisk mytologi?","Gudinnan av kärlek","Gudinnan av rättvis hämnd","Gudinnan av visdom","Gudinnan av krig","Gudinnan av rättvis hämnd"
30,"Vad händer med de som uppvisar hybris enligt grekisk tro?","De belönas","De ignoreras","De straffas av gudarna","Inget händer","De straffas av gudarna"
31,"Vad är 'mytologi'?","Studiet av stjärnor","Samlingen av religiösa ritualer","Berättelser om gudar och hjältar","Historiska fakta","Berättelser om gudar och hjältar"
32,"Varför använde grekerna myter?","För underhållning enbart","För att förklara världen och naturfenomen","För att skrämma barn","För att skriva lagar","För att förklara världen och naturfenomen"
33,"Vem är Zeus i grekisk mytologi?","Havets gud","Underjordens gud","Åskans gud och gudarnas konung","Kärlekens gud","Åskans gud och gudarnas konung"
34,"Vem är Athena i grekisk mytologi?","Krigsgudinna","Kärleksgudinna","Vishetens gudinna","Skönhetens gudinna","Vishetens gudinna"
35,"Vad var 'rapsoder' i antikens Grekland?","Krigare","Kringvandrande professionella berättare","Religiösa ledare","Filosofer","Kringvandrande professionella berättare"
36,"Hur spred rapsoderna litteratur i antikens Grekland?","Genom skrifter","Genom muntlig berättartradition","Via teater","Via skriftliga tidningar","Genom muntlig berättartradition"
37,"Vilket alfabet utvecklades under antiken?","Latinska alfabetet","Grekiska alfabetet","Hebreiska alfabetet","Arabiska alfabetet","Grekiska alfabetet"
38,"Hur många tecken hade det grekiska alfabetet?","10","20","30","40","20"
39,"Vad kallas en självständig stad med eget styre och lagar?","Stadsstat","Demokrati","Koloni","Rike","Stadsstat"
40,"Vad är betydelsen av de olympiska spelen i antikens Grekland?","En militär träning","En religiös festival för att hedra gudarna","En handelsmässa","En politisk sammankomst","En religiös festival för att hedra gudarna"
41,"Vad var syftet med grekernas kolonisering?","Att erövra världen","Att sprida grekisk kultur och skapa ekonomiska kontakter","Att fly från fiender","Att hitta nya religioner","Att sprida grekisk kultur och skapa ekonomiska kontakter"
42,"Vad är 'lyrik' känt för i antikens Grekland?","Berättande historier","Uttryck av personliga känslor","Politiska tal","Historiska fakta","Uttryck av personliga känslor"
43,"Vilken roll hade mytologin i antikens Grekland?","Enbart underhållning","Vetenskaplig forskning","Förklarade världen och gav moraliska lärdomar","Politisk propaganda","Förklarade världen och gav moraliska lärdomar"
44,"Hur påverkade antikens Grekland vår moderna värld?","Ingen påverkan","Endast inom konst","Genom demokrati, filosofi, litteratur och vetenskap","Bara genom språk","Genom demokrati, filosofi, litteratur och vetenskap"
45,"Vilken betydelse hade 'filosofi' för antikens greker?","Inget intresse","Ett sätt att förstå världen genom självständigt tänkande","En religiös praktik","En militär strategi","Ett sätt att förstå världen genom självständigt tänkande"
46,"Vad är 'tragedi' inom antikens dramatik?","En lycklig berättelse","En berättelse med olyckligt slut ofta på grund av hybris","En komisk pjäs","En musikal","En berättelse med olyckligt slut ofta på grund av hybris"
47,"Vad är 'komedi' inom antikens dramatik?","En allvarlig pjäs","En pjäs som driver med samhällsproblem och är humoristisk","En religiös ceremoni","En historisk dokumentär","En pjäs som driver med samhällsproblem och är humoristisk"
48,"Vad var 'hybris' ofta orsaken till i grekiska tragedier?","Hjältens framgång","Hjältens fall","Inget särskilt","Gudarnas seger","Hjältens fall"
49,"Vad var 'nemesis' i relation till 'hybris'?","Belöningen för hybris","Ignorerandet av hybris","Straffet för hybris","Inget samband","Straffet för hybris"
50,"Vad betyder 'kolonisera' i antikens Grekland?","Att lämna områden","Att ta över och bosätta nya områden","Att förstöra städer","Att bygga tempel","Att ta över och bosätta nya områden"
51,"Vilken roll spelade Greklands geografiska läge för dess ekonomiska framgång?","Det isolerade Grekland från andra kulturer","Det gjorde jordbruk lättare","Det underlättade handel och kulturellt utbyte","Det skyddade mot invasioner","Det underlättade handel och kulturellt utbyte"
52,"Vad var syftet med de olympiska spelen i antikens Grekland?","Att visa upp militär styrka","En religiös festival för att hedra gudarna","En handelsmässa","En politisk sammankomst","En religiös festival för att hedra gudarna"
53,"Vad betyder 'epik', och vilket verk är ett exempel?","En kort dikt, som Sapfos poesi","En längre berättande dikt, som Iliaden av Homeros","En filosofisk text, som Aristoteles verk","En teaterpjäs, som Kung Oidipus","En längre berättande dikt, som Iliaden av Homeros"
54,"Vilken filosof utvecklade tanken om idévärlden?","Sokrates","Platon","Aristoteles","Homeros","Platon"
55,"Vad kännetecknade de grekiska tragedierna?","De skildrar hjältefall, ofta på grund av hybris","De slutar alltid lyckligt","De är alltid humoristiska","De handlar om filosofiska idéer","De skildrar hjältefall, ofta på grund av hybris"
56,"Vad betyder begreppet Antiken?","En litterär tidsepok. Tiden för antikens Grekland, ca. 700 f.Kr. till 500 e.Kr.","En modern era som började på 1900-talet.","En fransk tidsepok präglad av medeltida slott och riddare.","En förhistorisk tid innan skriftens uppkomst.","En litterär tidsepok. Tiden för antikens Grekland, ca. 700 f.Kr. till 500 e.Kr."
57,"Vad betyder begreppet Demokrati?","Ett styrelseskick där folket styr, utvecklades först i antikens Aten där fria medborgare deltog i beslut.","En diktatur där endast en person har makten som grundades i Aten.","Ett styrelseskick där gudarna anses styra världen som grundades i antikens Grekland.","Ett ekonomiskt system baserat på byteshandel.","Ett styrelseskick där folket styr, utvecklades först i antikens Aten där fria medborgare deltog i beslut."
58,"Vad betyder begreppet Dramatik?","Teaterkonst och pjäser, grekerna skapade olika genrer som komedi och tragedi och byggde amfiteatrar för sina föreställningar.","En samling av episka dikter från antiken.","En vetenskaplig metod för att studera stjärnor.","En religiös ceremoni för att dyrka gudar.","Teaterkonst och pjäser, grekerna skapade olika genrer som komedi och tragedi och byggde amfiteatrar för sina föreställningar."
59,"Vad betyder begreppet Epik?","Längre berättande dikter som skildrar hjältehistorier. Exempel på grekisk epik: Iliaden och Odysséen av Homeros.","Korta dikter om vardagliga händelser.","Teaterstycken med fokus på humor, tex, Iliaden och Odysséen av Homeros.","En filosofisk diskussion mellan lärare och elev. som tillexempel Iliaden och Odysséen av Homeros.","Längre berättande dikter som skildrar hjältehistorier. Exempel på grekisk epik: Iliaden och Odysséen av Homeros."
60,"Vad betyder begreppet Filosofi?","Kärleken till visdom, i antikens Grekland utvecklade tänkare som Sokrates, Platon och Aristoteles idéer om kunskap, etik och verklighet.","Studiet av hur universum skapades enligt myter.","Ett konstnärligt uttryck genom målning.","En religiös tro på flera gudar.","Kärleken till visdom, i antikens Grekland utvecklade tänkare som Sokrates, Platon och Aristoteles idéer om kunskap, etik och verklighet."
61,"Vad betyder begreppet Hybris?","En övermodig stolthet eller utmaning av gudarna, i grekiska tragedier var hybris ofta orsaken till en hjältes fall.","En känsla av stark ödmjukhet.","En vetenskaplig teori om planeters rörelser.","En form av fysisk träning för soldater.","En övermodig stolthet eller utmaning av gudarna, i grekiska tragedier var hybris ofta orsaken till en hjältes fall."
62,"Vad betyder begreppet Tragedi?","En dramatisk genre där huvudpersonen möter sorg eller undergång, ofta på grund av hybris eller ett oundvikligt öde, Sofokles och Euripides skrev kända tragedier.","En teaterpjäs med lyckligt slut.","En komedi som driver med samhällsproblem.","En historisk berättelse om gudar och hjältar.","En dramatisk genre där huvudpersonen möter sorg eller undergång, ofta på grund av hybris eller ett oundvikligt öde, Sofokles och Euripides skrev kända tragedier."
63,"Vad betyder begreppet Komedi?","En teatergenre som fokuserar på humor och ofta driver med samhällsproblem, Aristofanes är en känd komediförfattare från denna tid.","En berättelse om hjältar och myter.","En vetenskaplig text om naturfenomen.","En religiös ritual för att hedra gudarna.","En teatergenre som fokuserar på humor och ofta driver med samhällsproblem, Aristofanes är en känd komediförfattare från denna tid."
64,"Vad betyder begreppet Lyrik?","En poetisk genre som uttrycker personliga känslor, ofta med lyra, en känd lyriker från denna tid är Sapfo.","Teaterpjäser om komiska situationer.","Berättelser om krig och hjältar.","Filosofiska dialoger mellan tänkare.","En poetisk genre som uttrycker personliga känslor, ofta med lyra, en känd lyriker från denna tid är Sapfo."
65,"Vad betyder begreppet Myt?","En berättelse om gudar, hjältar och skapelse som förklarar naturliga fenomen och världen, grekisk mytologi var rik på sådana berättelser.","En vetenskaplig teori om jordens uppkomst.","En samling av lagar och regler.","En ekonomisk strategi för handel.","En berättelse om gudar, hjältar och skapelse som förklarar naturliga fenomen och världen, grekisk mytologi var rik på sådana berättelser."
66,"Vad betyder begreppet Mytologi?","Samlingen av myter från en kultur bildar tillsammans en mytologi. Exempel på myt är den grekiska guden Zeus födelse, liv och död och hur han påverkade människor och jorden.","Studiet av stjärnor och planeter.","Ett system av lagar och rättssystem.","En samling religiösa ritualer för gudar.","Samlingen av myter från en kultur bildar tillsammans en mytologi. Exempel på myt är den grekiska guden Zeus födelse, liv och död och hur han påverkade människor och jorden."
67,"Vad betyder begreppet Nemesis?","Hämndens gudinna och ett begrepp för ödet eller rättvis hämnd, ofta som straff för hybris.","Kärlekens gudinna.","Vishetens gudinna.","En stad i antikens Grekland.","Hämndens gudinna och ett begrepp för ödet eller rättvis hämnd, ofta som straff för hybris."
68,"Vad betyder begreppet Rapsoder?","Kringvandrande professionella berättare som hjälpte till att sprida grekisk litteratur muntligt. De läste t.ex. Homeros verk för publik.","Soldater som försvarade stadsstaterna.","Religiösa präster i tempel.","Lärare som undervisade i filosofi.","Kringvandrande professionella berättare som hjälpte till att sprida grekisk litteratur muntligt. De läste t.ex. Homeros verk för publik."
69,"Vad betyder begreppet Stadsstat?","En självständig stad med eget styre, lagar och kultur, som Aten och Sparta. De hade ett gemensamt språk, gemensam religion och en gemensam fiende.","En koloni under en större stad.","En centraliserad nation med en kung.","Ett religiöst centrum för gudsdyrkan.","En självständig stad med eget styre, lagar och kultur, som Aten och Sparta. De hade ett gemensamt språk, gemensam religion och en gemensam fiende."
70,"Hur har antikens Greklands kultur påverkat vår moderna värld?","Ingen påverkan","Genom språk och teater","Genom demokrati, filosofi, litteratur och vetenskap","Bara genom religion","Genom demokrati, filosofi, litteratur och vetenskap"
71,"Vilken roll spelade handeln i det antika Grekland?","Det isolerade Grekland från andra kulturer","Det var en stor drivkraft för ekonomisk tillväxt och kulturellt utbyte","Det minskade Greklands makt i regionen","Det påverkade inte den grekiska kulturen alls","Det var en stor drivkraft för ekonomisk tillväxt och kulturellt utbyte"
72,"Vilka berättelser är exempel på grekisk mytologi som inspirerade världen?","Alexander den stores erövringar","Herkules och Odysseus resor","Platons filosofi","Olympiska spelen","Herkules och Odysseus resor"
73,"Vad kännetecknade de grekiska filosofernas förhållningssätt till traditionella trosuppfattningar?","De accepterade alla religiösa traditioner","De ställde kritiska frågor och utmanade etablerade sanningar","De fokuserade på att stärka kungamakten","De utvecklade främst militära strategier","De ställde kritiska frågor och utmanade etablerade sanningar"
74,"Vilka hade inte rösträtt i antikens Aten?","Fria män","Kvinnor","Fria medborgare i Aten","Filosofer","Kvinnor"
75,"Vilka var de religiösa festivalerna i antikens Grekland till för?","För att fira krigets slut","För att hedra gudarna och få deras beskydd","För att visa upp militär styrka","För att skapa allianser mellan stadsstaterna","För att hedra gudarna och få deras beskydd"
76,"Vad var syftet med grekernas kolonisering?","Att undvika fiender och skapa skyddade områden","Att sprida grekisk kultur och skapa ekonomiska kontakter","Att etablera diktaturer i kolonierna","Att hitta nya gudar","Att sprida grekisk kultur och skapa ekonomiska kontakter"
77,"Hur påverkade handeln kontakten mellan Grekland och andra kulturer?","Det hindrade kulturell utveckling","Det ledde till utbyte av idéer och teknologier med andra kulturer","Det förstörde den grekiska kulturen","Det gjorde att Grekland isolerades från andra länder","Det ledde till utbyte av idéer och teknologier med andra kulturer"
78,"Vilket av följande är ett exempel på ett grekiskt mytologiskt fenomen som förklarade naturen?","Det latinska alfabetet","Åskans ursprung från Zeus","Herkules fysiska styrka","Platons filosofi","Åskans ursprung från Zeus"
79,"Hur påverkades grekisk kultur av kolonierna runt Medelhavet?","Den blev mer enhetlig och isolerad","Den inspirerades och utvecklades genom kontakt med andra kulturer","Den avvisade alla utländska influenser","Den ersattes helt av persisk kultur","Den inspirerades och utvecklades genom kontakt med andra kulturer"
